Date,Open,High,Low,Close,Adj Close,Volume
2011-06-22,24.600000381469727,24.809999465942383,24.59000015258789,24.649999618530273,19.943574905395508,44287300
2011-06-23,24.440000534057617,24.649999618530273,24.200000762939453,24.6299991607666,19.92738914489746,59470400
2011-06-24,24.510000228881836,24.540000915527344,24.190000534057617,24.299999237060547,19.660402297973633,101387200
2011-06-27,24.229999542236328,25.459999084472656,24.229999542236328,25.200000762939453,20.388568878173828,92044200
2011-06-28,25.299999237060547,25.920000076293945,25.15999984741211,25.799999237060547,20.87401008605957,81032100
2011-06-29,25.709999084472656,25.709999084472656,25.360000610351562,25.6200008392334,20.72837257385254,66051000
2011-06-30,25.739999771118164,26.0,25.65999984741211,26.0,21.03582191467285,52535400
2011-07-01,25.93000030517578,26.170000076293945,25.84000015258789,26.020000457763672,21.051998138427734,52906200
2011-07-05,26.100000381469727,26.149999618530273,25.899999618530273,26.030000686645508,21.06009292602539,37805300
2011-07-06,25.969999313354492,26.3700008392334,25.959999084472656,26.329999923706055,21.302810668945312,48744200
2011-07-07,26.489999771118164,26.8799991607666,26.360000610351562,26.770000457763672,21.65880584716797,51946500
2011-07-08,26.540000915527344,26.979999542236328,26.510000228881836,26.920000076293945,21.780166625976562,58320700
2011-07-11,26.6200008392334,26.799999237060547,26.489999771118164,26.6299991607666,21.545530319213867,43999800
2011-07-12,26.549999237060547,26.790000915527344,26.34000015258789,26.540000915527344,21.472715377807617,47319300
2011-07-13,26.600000381469727,26.959999084472656,26.510000228881836,26.6299991607666,21.545530319213867,40861800
2011-07-14,26.6200008392334,27.010000228881836,26.360000610351562,26.469999313354492,21.41607666015625,46382300
2011-07-15,26.469999313354492,26.93000030517578,26.469999313354492,26.780000686645508,21.666900634765625,49132400
2011-07-18,26.6299991607666,26.899999618530273,26.260000228881836,26.59000015258789,21.513172149658203,44501900
2011-07-19,26.809999465942383,27.639999389648438,26.780000686645508,27.540000915527344,22.281784057617188,86730600
2011-07-20,27.280000686645508,27.350000381469727,26.979999542236328,27.059999465942383,21.893436431884766,49795400
2011-07-21,27.040000915527344,27.309999465942383,26.649999618530273,27.100000381469727,21.925796508789062,81737400
2011-07-22,26.860000610351562,27.549999237060547,26.68000030517578,27.530000686645508,22.273693084716797,76380600
2011-07-25,27.260000228881836,28.09000015258789,27.190000534057617,27.90999984741211,22.581140518188477,108482400
2011-07-26,27.81999969482422,28.149999618530273,27.780000686645508,28.079999923706055,22.718687057495117,74636500
2011-07-27,27.8799991607666,27.989999771118164,27.200000762939453,27.329999923706055,22.111881256103516,71488700
2011-07-28,27.290000915527344,28.06999969482422,27.209999084472656,27.719999313354492,22.427419662475586,83761400
2011-07-29,27.520000457763672,27.709999084472656,27.260000228881836,27.399999618530273,22.16851806640625,104394800
2011-08-01,27.510000228881836,27.690000534057617,26.75,27.270000457763672,22.063335418701172,61838400
2011-08-02,26.979999542236328,27.450000762939453,26.760000228881836,26.799999237060547,21.683073043823242,63883100
2011-08-03,26.829999923706055,27.0,26.479999542236328,26.920000076293945,21.780166625976562,64581200
2011-08-04,26.530000686645508,26.8700008392334,25.93000030517578,25.940000534057617,20.987276077270508,92949500
2011-08-05,25.969999313354492,26.100000381469727,25.229999542236328,25.68000030517578,20.776920318603516,112071700
2011-08-08,25.020000457763672,25.600000381469727,24.389999389648438,24.479999542236328,19.806026458740234,134257200
2011-08-09,24.709999084472656,25.6200008392334,24.030000686645508,25.579999923706055,20.696006774902344,126268900
2011-08-10,24.950000762939453,25.09000015258789,24.100000381469727,24.200000762939453,19.579492568969727,127819900
2011-08-11,24.5,25.3799991607666,24.399999618530273,25.190000534057617,20.380475997924805,90690100
2011-08-12,25.1299991607666,25.34000015258789,24.649999618530273,25.100000381469727,20.307659149169922,64787100
2011-08-15,25.239999771118164,25.579999923706055,25.149999618530273,25.510000228881836,20.639371871948242,56529400
2011-08-16,25.219999313354492,25.59000015258789,25.049999237060547,25.350000381469727,20.639373779296875,54251500
2011-08-17,25.25,25.700000762939453,24.93000030517578,25.25,20.557960510253906,50923700
2011-08-18,24.56999969482422,25.09000015258789,24.030000686645508,24.670000076293945,20.085729598999023,105714200
2011-08-19,24.40999984741211,24.6200008392334,23.90999984741211,24.049999237060547,19.58094596862793,77397900
2011-08-22,24.420000076293945,24.489999771118164,23.790000915527344,23.979999542236328,19.52395248413086,54721000
2011-08-23,24.030000686645508,24.75,24.030000686645508,24.719999313354492,20.12644386291504,59670600
2011-08-24,24.649999618530273,24.93000030517578,24.420000076293945,24.899999618530273,20.272998809814453,45329700
2011-08-25,25.079999923706055,25.15999984741211,24.5,24.56999969482422,20.004316329956055,48192000
2011-08-26,24.510000228881836,25.34000015258789,24.420000076293945,25.25,20.557960510253906,71957000
2011-08-29,25.530000686645508,25.860000610351562,25.3700008392334,25.84000015258789,21.0383243560791,38863200
2011-08-30,25.729999542236328,26.43000030517578,25.700000762939453,26.229999542236328,21.355852127075195,57341400
2011-08-31,26.290000915527344,26.709999084472656,26.260000228881836,26.600000381469727,21.657102584838867,59300800
2011-09-01,26.459999084472656,26.860000610351562,26.209999084472656,26.209999084472656,21.33957290649414,60510800
2011-09-02,25.780000686645508,26.0,25.65999984741211,25.799999237060547,21.00575828552246,43894400
2011-09-06,25.200000762939453,25.59000015258789,25.110000610351562,25.510000228881836,20.76964569091797,54929300
2011-09-07,25.690000534057617,26.0,25.56999969482422,26.0,21.16859245300293,41961000
2011-09-08,26.0,26.65999984741211,25.950000762939453,26.219999313354492,21.34770965576172,65811900
2011-09-09,26.0,26.18000030517578,25.5,25.739999771118164,20.9569034576416,64529200
2011-09-12,25.440000534057617,25.93000030517578,25.270000457763672,25.889999389648438,21.07903289794922,55046100
2011-09-13,25.920000076293945,26.190000534057617,25.809999465942383,26.040000915527344,21.201162338256836,48792300
2011-09-14,26.170000076293945,26.799999237060547,25.889999389648438,26.5,21.575685501098633,66739200
2011-09-15,26.729999542236328,27.030000686645508,26.309999465942383,26.989999771118164,21.974624633789062,67808300
2011-09-16,27.049999237060547,27.270000457763672,26.829999923706055,27.1200008392334,22.080474853515625,89681500
2011-09-19,26.799999237060547,27.309999465942383,26.600000381469727,27.209999084472656,22.153743743896484,52324900
2011-09-20,27.309999465942383,27.5,26.93000030517578,26.979999542236328,21.96648597717285,49211900
2011-09-21,27.049999237060547,27.059999465942383,25.969999313354492,25.989999771118164,21.160449981689453,72750700
2011-09-22,25.299999237060547,25.649999618530273,24.600000381469727,25.059999465942383,20.403263092041016,96278300
2011-09-23,24.899999618530273,25.149999618530273,24.690000534057617,25.059999465942383,20.403263092041016,64768100
2011-09-26,25.190000534057617,25.520000457763672,24.729999542236328,25.440000534057617,20.7126522064209,51057600
2011-09-27,25.65999984741211,25.920000076293945,25.450000762939453,25.670000076293945,20.89991569519043,55620700
2011-09-28,25.93000030517578,26.3700008392334,25.510000228881836,25.579999923706055,20.826637268066406,60736200
2011-09-29,25.979999542236328,26.170000076293945,25.09000015258789,25.450000762939453,20.720796585083008,63407300
2011-09-30,25.200000762939453,25.5,24.8799991607666,24.889999389648438,20.264854431152344,54060500
2011-10-03,24.719999313354492,25.34000015258789,24.520000457763672,24.530000686645508,19.97174644470215,64592500
2011-10-04,24.299999237060547,25.389999389648438,24.260000228881836,25.34000015258789,20.631235122680664,83485400
2011-10-05,25.420000076293945,26.15999984741211,25.15999984741211,25.889999389648438,21.07903289794922,94061300
2011-10-06,25.899999618530273,26.399999618530273,25.700000762939453,26.34000015258789,21.44540786743164,55111400
2011-10-07,26.34000015258789,26.510000228881836,26.200000762939453,26.25,21.37213706970215,52741600
2011-10-10,26.579999923706055,26.969999313354492,26.469999313354492,26.940000534057617,21.933916091918945,41815300
2011-10-11,26.860000610351562,27.06999969482422,26.719999313354492,27.0,21.98276710510254,38826200
2011-10-12,27.18000030517578,27.309999465942383,26.899999618530273,26.959999084472656,21.950204849243164,52489800
2011-10-13,26.760000228881836,27.200000762939453,26.6200008392334,27.18000030517578,22.129322052001953,43823500
2011-10-14,27.309999465942383,27.5,27.020000457763672,27.270000457763672,22.202594757080078,50947700
2011-10-17,27.110000610351562,27.420000076293945,26.850000381469727,26.979999542236328,21.96648597717285,39453300
2011-10-18,26.940000534057617,27.399999618530273,26.799999237060547,27.309999465942383,22.235164642333984,52487900
2011-10-19,27.3700008392334,27.469999313354492,27.010000228881836,27.1299991607666,22.088607788085938,42880000
2011-10-20,27.260000228881836,27.34000015258789,26.399999618530273,27.040000915527344,22.015331268310547,76300200
2011-10-21,27.149999618530273,27.190000534057617,26.799999237060547,27.15999984741211,22.1130313873291,76620600
2011-10-24,27.059999465942383,27.399999618530273,27.040000915527344,27.190000534057617,22.137462615966797,56897800
2011-10-25,27.079999923706055,27.229999542236328,26.719999313354492,26.809999465942383,21.82807731628418,53554600
2011-10-26,27.030000686645508,27.059999465942383,26.100000381469727,26.59000015258789,21.648956298828125,63029900
2011-10-27,27.1299991607666,27.399999618530273,26.649999618530273,27.25,22.186311721801758,74512400
2011-10-28,27.139999389648438,27.190000534057617,26.790000915527344,26.979999542236328,21.96648597717285,57712100
2011-10-31,26.760000228881836,27.0,26.6200008392334,26.6299991607666,21.681520462036133,46799000
2011-11-01,26.190000534057617,26.31999969482422,25.860000610351562,25.989999771118164,21.160449981689453,61182600
2011-11-02,26.100000381469727,26.200000762939453,25.700000762939453,26.010000228881836,21.176729202270508,53533100
2011-11-03,26.239999771118164,26.59000015258789,25.979999542236328,26.530000686645508,21.600107192993164,65836100
2011-11-04,26.3799991607666,26.399999618530273,26.0,26.25,21.37213706970215,36549200
2011-11-07,26.209999084472656,26.81999969482422,26.1299991607666,26.799999237060547,21.819931030273438,42589700
2011-11-08,27.010000228881836,27.200000762939453,26.690000534057617,27.15999984741211,22.1130313873291,47822500
2011-11-09,26.59000015258789,26.75,26.059999465942383,26.200000762939453,21.331422805786133,62950900
2011-11-10,26.469999313354492,26.5,26.1200008392334,26.280000686645508,21.396560668945312,32514400
2011-11-11,26.579999923706055,27.079999923706055,26.56999969482422,26.90999984741211,21.90949821472168,37903000
2011-11-14,26.8799991607666,27.0,26.649999618530273,26.760000228881836,21.787363052368164,34199200
2011-11-15,26.559999465942383,26.940000534057617,26.399999618530273,26.739999771118164,21.935022354125977,43874200
2011-11-16,26.469999313354492,26.510000228881836,26.040000915527344,26.06999969482422,21.385412216186523,53262800
2011-11-17,26.010000228881836,26.040000915527344,25.440000534057617,25.540000915527344,20.95065689086914,70977500
2011-11-18,25.479999542236328,25.5,25.149999618530273,25.299999237060547,20.753774642944336,47626200
2011-11-21,25.239999771118164,25.25,24.899999618530273,25.0,20.5076904296875,61882500
2011-11-22,24.889999389648438,24.959999084472656,24.649999618530273,24.790000915527344,20.335424423217773,49204500
2011-11-23,24.610000610351562,24.790000915527344,24.469999313354492,24.469999313354492,20.072919845581055,49099700
2011-11-25,24.3799991607666,24.670000076293945,24.299999237060547,24.299999237060547,19.933475494384766,26164600
2011-11-28,24.940000534057617,24.969999313354492,24.690000534057617,24.8700008392334,20.401046752929688,46766700
2011-11-29,24.81999969482422,25.040000915527344,24.75,24.84000015258789,20.376436233520508,40917100
2011-11-30,25.3700008392334,25.59000015258789,25.139999389648438,25.579999923706055,20.983457565307617,81350900
2011-12-01,25.559999465942383,25.6299991607666,25.200000762939453,25.280000686645508,20.73737335205078,48545400
2011-12-02,25.59000015258789,25.6200008392334,25.15999984741211,25.219999313354492,20.68815803527832,52293800
2011-12-05,25.780000686645508,25.799999237060547,25.5,25.700000762939453,21.08190155029297,56818400
2011-12-06,25.809999465942383,25.8700008392334,25.610000610351562,25.65999984741211,21.04908561706543,46175300
2011-12-07,25.670000076293945,25.760000228881836,25.34000015258789,25.600000381469727,20.99987030029297,62667000
2011-12-08,25.479999542236328,25.719999313354492,25.3700008392334,25.399999618530273,20.835811614990234,60522200
2011-12-09,25.520000457763672,25.8700008392334,25.5,25.700000762939453,21.08190155029297,53788500
2011-12-12,25.40999984741211,25.56999969482422,25.290000915527344,25.510000228881836,20.926044464111328,38945900
2011-12-13,25.75,26.100000381469727,25.649999618530273,25.760000228881836,21.131122589111328,54581100
2011-12-14,25.719999313354492,25.860000610351562,25.56999969482422,25.59000015258789,20.991670608520508,47926400
2011-12-15,25.719999313354492,25.8799991607666,25.540000915527344,25.559999465942383,20.967056274414062,46213900
2011-12-16,25.670000076293945,26.170000076293945,25.6299991607666,26.0,21.327991485595703,101408100
2011-12-19,26.020000457763672,26.1200008392334,25.459999084472656,25.530000686645508,20.942445755004883,52258300
